t1,t2,t3
2.091,2.091,2.091
2.117,2.117,2.117
2.141,2.141,2.141
2.166,2.166,2.166
2.193,2.193,2.193
2.080,2.080,2.080
2.113,2.113,2.113
2.136,2.136,2.136
2.160,2.160,2.160
2.206,2.206,2.206
2.081,2.081,2.081
2.130,2.130,2.130
2.157,2.157,2.157
2.186,2.186,2.186
2.169,2.169,2.169
2.188,2.188,2.188
2.171,2.171,2.171
2.185,2.185,2.185
2.155,2.155,2.155
2.190,2.190,2.190
2.135,2.135,2.135
2.167,2.167,2.167
2.191,2.191,2.191
2.099,2.099,2.099
2.126,2.126,2.126
2.150,2.150,2.150
2.173,2.173,2.173
2.178,2.178,2.178
2.166,2.166,2.166
2.171,2.171,2.171
2.160,2.160,2.160
2.183,2.183,2.183
2.110,2.110,2.110
2.133,2.133,2.133
2.156,2.156,2.156
2.180,2.180,2.180
2.137,2.137,2.137
2.172,2.172,2.172
2.165,2.165,2.165
2.165,2.165,2.165
2.173,2.173,2.173
2.156,2.156,2.156
2.182,2.182,2.182
2.104,2.104,2.104
2.131,2.131,2.131
2.154,2.154,2.154
2.184,2.184,2.184
2.106,2.106,2.106
2.141,2.141,2.141
2.169,2.169,2.169
2.171,2.171,2.171
2.162,2.162,2.162
2.163,2.163,2.163
2.178,2.178,2.178
2.124,2.124,2.124
2.167,2.167,2.167
2.185,2.185,2.185
2.104,2.104,2.104
2.133,2.133,2.133
2.156,2.156,2.156
2.192,2.192,2.192
2.097,2.097,2.097
2.140,2.140,2.140
2.170,2.170,2.170
2.190,2.190,2.190
2.094,2.094,2.094
2.125,2.125,2.125
2.156,2.156,2.156
2.175,2.175,2.175
2.164,2.164,2.164
2.184,2.184,2.184
2.114,2.114,2.114
2.137,2.137,2.137
2.160,2.160,2.160
2.183,2.183,2.183
2.122,2.122,2.122
2.148,2.148,2.148
2.172,2.172,2.172
2.163,2.163,2.163
2.182,2.182,2.182
2.111,2.111,2.111
2.143,2.143,2.143
2.186,2.186,2.186
2.139,2.139,2.139
2.177,2.177,2.177
2.146,2.146,2.146
2.174,2.174,2.174
2.155,2.155,2.155
2.176,2.176,2.176
2.155,2.155,2.155
2.169,2.169,2.169
2.193,2.193,2.193
2.092,2.092,2.092
2.129,2.129,2.129
2.168,2.168,2.168
2.182,2.182,2.182
2.124,2.124,2.124
2.157,2.157,2.157
2.190,2.190,2.190
2.098,2.098,2.098
2.143,2.143,2.143
2.164,2.164,2.164
2.194,2.194,2.194
2.087,2.087,2.087
2.127,2.127,2.127
2.167,2.167,2.167
2.182,2.182,2.182
2.148,2.148,2.148
2.182,2.182,2.182
2.157,2.157,2.157
2.181,2.181,2.181
2.140,2.140,2.140
2.163,2.163,2.163
2.192,2.192,2.192
2.091,2.091,2.091
2.128,2.128,2.128
2.170,2.170,2.170
2.185,2.185,2.185
2.117,2.117,2.117
2.155,2.155,2.155
2.191,2.191,2.191
2.119,2.119,2.119
2.154,2.154,2.154
2.198,2.198,2.198
2.120,2.120,2.120
2.160,2.160,2.160
2.187,2.187,2.187
2.164,2.164,2.164
2.181,2.181,2.181
2.190,2.190,2.190
2.158,2.158,2.158
2.182,2.182,2.182
2.180,2.180,2.180
2.191,2.191,2.191
2.127,2.127,2.127
2.152,2.152,2.152
2.180,2.180,2.180
2.126,2.126,2.126
2.151,2.151,2.151
2.172,2.172,2.172
2.142,2.142,2.142
2.164,2.164,2.164
2.183,2.183,2.183
2.092,2.092,2.092
2.122,2.122,2.122
2.145,2.145,2.145
2.182,2.182,2.182
2.121,2.121,2.121
2.157,2.157,2.157
2.196,2.196,2.196
2.080,2.080,2.080
2.123,2.123,2.123
2.148,2.148,2.148
2.179,2.179,2.179
2.170,2.170,2.170
2.183,2.183,2.183
2.160,2.160,2.160
2.189,2.189,2.189
2.118,2.118,2.118
2.157,2.157,2.157
2.177,2.177,2.177
2.148,2.148,2.148
2.169,2.169,2.169
2.177,2.177,2.177
2.134,2.134,2.134
2.179,2.179,2.179
2.162,2.162,2.162
2.168,2.168,2.168
2.143,2.143,2.143
2.173,2.173,2.173
2.138,2.138,2.138
2.160,2.160,2.160
2.187,2.187,2.187
2.118,2.118,2.118
2.155,2.155,2.155
2.188,2.188,2.188
2.105,2.105,2.105
2.152,2.152,2.152
2.170,2.170,2.170
2.180,2.180,2.180
2.138,2.138,2.138
2.156,2.156,2.156
2.179,2.179,2.179
2.160,2.160,2.160
2.183,2.183,2.183
2.121,2.121,2.121
2.149,2.149,2.149
2.178,2.178,2.178
2.120,2.120,2.120
2.151,2.151,2.151
2.189,2.189,2.189
2.093,2.093,2.093
2.134,2.134,2.134
2.166,2.166,2.166
2.190,2.190,2.190
2.086,2.086,2.086
2.118,2.118,2.118
2.143,2.143,2.143
2.186,2.186,2.186
2.163,2.163,2.163
2.194,2.194,2.194
2.105,2.105,2.105
2.149,2.149,2.149
2.168,2.168,2.168
2.199,2.199,2.199
2.101,2.101,2.101
2.136,2.136,2.136
2.159,2.159,2.159
2.207,2.207,2.207
2.108,2.108,2.108
2.151,2.151,2.151
2.177,2.177,2.177
2.201,2.201,2.201
2.136,2.136,2.136
2.167,2.167,2.167
2.193,2.193,2.193
2.153,2.153,2.153
2.172,2.172,2.172
2.195,2.195,2.195
2.116,2.116,2.116
2.141,2.141,2.141
2.163,2.163,2.163
2.185,2.185,2.185
2.127,2.127,2.127
2.150,2.150,2.150
2.187,2.187,2.187
2.130,2.130,2.130
2.165,2.165,2.165
2.196,2.196,2.196
2.109,2.109,2.109
2.148,2.148,2.148
2.173,2.173,2.173
2.186,2.186,2.186
2.144,2.144,2.144
2.169,2.169,2.169
2.194,2.194,2.194
2.128,2.128,2.128
2.163,2.163,2.163
2.187,2.187,2.187
2.131,2.131,2.131
2.155,2.155,2.155
2.178,2.178,2.178
2.162,2.162,2.162
2.182,2.182,2.182
2.129,2.129,2.129
2.170,2.170,2.170
2.187,2.187,2.187
2.086,2.086,2.086
2.121,2.121,2.121
2.149,2.149,2.149
2.179,2.179,2.179
2.111,2.111,2.111
2.162,2.162,2.162
2.179,2.179,2.179
2.125,2.125,2.125
2.173,2.173,2.173
2.184,2.184,2.184
2.116,2.116,2.116
2.154,2.154,2.154
2.178,2.178,2.178
2.148,2.148,2.148
2.188,2.188,2.188
2.130,2.130,2.130
2.165,2.165,2.165
2.191,2.191,2.191
2.098,2.098,2.098
2.125,2.125,2.125
2.149,2.149,2.149
2.172,2.172,2.172
2.185,2.185,2.185
2.152,2.152,2.152
2.181,2.181,2.181
2.133,2.133,2.133
2.153,2.153,2.153
2.176,2.176,2.176
2.169,2.169,2.169
2.164,2.164,2.164
2.174,2.174,2.174
2.170,2.170,2.170
2.126,2.126,2.126
2.167,2.167,2.167
2.163,2.163,2.163
2.125,2.125,2.125
2.168,2.168,2.168
2.163,2.163,2.163
2.133,2.133,2.133
2.183,2.183,2.183
2.144,2.144,2.144
2.182,2.182,2.182
2.136,2.136,2.136
2.162,2.162,2.162
2.186,2.186,2.186
2.129,2.129,2.129
2.149,2.149,2.149
2.172,2.172,2.172
2.186,2.186,2.186
2.140,2.140,2.140
2.169,2.169,2.169
2.168,2.168,2.168
2.170,2.170,2.170
2.181,2.181,2.181
2.110,2.110,2.110
2.142,2.142,2.142
2.177,2.177,2.177
2.130,2.130,2.130
2.165,2.165,2.165
2.167,2.167,2.167
2.153,2.153,2.153
2.171,2.171,2.171
2.167,2.167,2.167
2.146,2.146,2.146
2.172,2.172,2.172
2.123,2.123,2.123
2.143,2.143,2.143
2.167,2.167,2.167
2.154,2.154,2.154
2.178,2.178,2.178
2.086,2.086,2.086
2.118,2.118,2.118
2.142,2.142,2.142
2.181,2.181,2.181
2.100,2.100,2.100
2.140,2.140,2.140
2.181,2.181,2.181
2.141,2.141,2.141
2.177,2.177,2.177
2.148,2.148,2.148
2.187,2.187,2.187
2.144,2.144,2.144
2.179,2.179,2.179
2.159,2.159,2.159
2.191,2.191,2.191
2.143,2.143,2.143
2.177,2.177,2.177
2.169,2.169,2.169
2.162,2.162,2.162
2.163,2.163,2.163
2.165,2.165,2.165
2.176,2.176,2.176
2.113,2.113,2.113
2.137,2.137,2.137
2.167,2.167,2.167
2.136,2.136,2.136
2.175,2.175,2.175
2.097,2.097,2.097
2.135,2.135,2.135
2.161,2.161,2.161
2.170,2.170,2.170
2.152,2.152,2.152
2.184,2.184,2.184
2.091,2.091,2.091
2.126,2.126,2.126
2.172,2.172,2.172
2.182,2.182,2.182
2.132,2.132,2.132
2.159,2.159,2.159
2.183,2.183,2.183
2.135,2.135,2.135
2.172,2.172,2.172
2.177,2.177,2.177
2.127,2.127,2.127
2.147,2.147,2.147
2.169,2.169,2.169
2.175,2.175,2.175
2.141,2.141,2.141
2.180,2.180,2.180
2.136,2.136,2.136
2.169,2.169,2.169
2.141,2.141,2.141
2.164,2.164,2.164
2.169,2.169,2.169
2.135,2.135,2.135
2.158,2.158,2.158
2.180,2.180,2.180
2.072,2.072,2.072
2.104,2.104,2.104
2.148,2.148,2.148
2.162,2.162,2.162
2.172,2.172,2.172
2.094,2.094,2.094
2.128,2.128,2.128
2.159,2.159,2.159
2.173,2.173,2.173
2.104,2.104,2.104
2.128,2.128,2.128
2.152,2.152,2.152
2.185,2.185,2.185
2.080,2.080,2.080
2.126,2.126,2.126
2.146,2.146,2.146
2.182,2.182,2.182
2.113,2.113,2.113
2.149,2.149,2.149
2.183,2.183,2.183
2.121,2.121,2.121
2.168,2.168,2.168
2.185,2.185,2.185
2.113,2.113,2.113
2.156,2.156,2.156
2.173,2.173,2.173
2.172,2.172,2.172
2.165,2.165,2.165
2.180,2.180,2.180
2.122,2.122,2.122
2.151,2.151,2.151
2.189,2.189,2.189
2.092,2.092,2.092
2.133,2.133,2.133
2.158,2.158,2.158
2.195,2.195,2.195
2.070,2.070,2.070
2.114,2.114,2.114
2.152,2.152,2.152
2.167,2.167,2.167
2.184,2.184,2.184
2.115,2.115,2.115
2.158,2.158,2.158
2.174,2.174,2.174
2.161,2.161,2.161
2.178,2.178,2.178
2.157,2.157,2.157
2.180,2.180,2.180
2.116,2.116,2.116
2.145,2.145,2.145
2.189,2.189,2.189
2.107,2.107,2.107
2.149,2.149,2.149
2.174,2.174,2.174
2.143,2.143,2.143
2.162,2.162,2.162
2.186,2.186,2.186
2.111,2.111,2.111
2.141,2.141,2.141
2.182,2.182,2.182
2.155,2.155,2.155
2.186,2.186,2.186
2.096,2.096,2.096
2.125,2.125,2.125
2.149,2.149,2.149
2.192,2.192,2.192
2.122,2.122,2.122
2.161,2.161,2.161
2.186,2.186,2.186
2.116,2.116,2.116
2.162,2.162,2.162
2.177,2.177,2.177
2.169,2.169,2.169
2.171,2.171,2.171
2.174,2.174,2.174
2.154,2.154,2.154
2.172,2.172,2.172
2.139,2.139,2.139
2.158,2.158,2.158
2.175,2.175,2.175
2.078,2.078,2.078
2.106,2.106,2.106
2.129,2.129,2.129
2.152,2.152,2.152
2.166,2.166,2.166
2.105,2.105,2.105
2.126,2.126,2.126
2.150,2.150,2.150
2.175,2.175,2.175
2.078,2.078,2.078
2.110,2.110,2.110
2.134,2.134,2.134
2.167,2.167,2.167
2.122,2.122,2.122
2.172,2.172,2.172
2.139,2.139,2.139
2.176,2.176,2.176
2.111,2.111,2.111
2.139,2.139,2.139
2.163,2.163,2.163
2.177,2.177,2.177
2.151,2.151,2.151
2.180,2.180,2.180
2.117,2.117,2.117
2.145,2.145,2.145
2.177,2.177,2.177
2.136,2.136,2.136
2.166,2.166,2.166
2.161,2.161,2.161
2.172,2.172,2.172
2.170,2.170,2.170
2.127,2.127,2.127
2.157,2.157,2.157
2.182,2.182,2.182
2.097,2.097,2.097
2.135,2.135,2.135
2.167,2.167,2.167
2.165,2.165,2.165
2.133,2.133,2.133
2.161,2.161,2.161
2.172,2.172,2.172
2.153,2.153,2.153
2.168,2.168,2.168
2.141,2.141,2.141
2.157,2.157,2.157
2.180,2.180,2.180
2.091,2.091,2.091
2.128,2.128,2.128
2.158,2.158,2.158
2.172,2.172,2.172
2.082,2.082,2.082
2.110,2.110,2.110
2.134,2.134,2.134
2.158,2.158,2.158
2.173,2.173,2.173
2.117,2.117,2.117
2.158,2.158,2.158
2.178,2.178,2.178
2.074,2.074,2.074
2.104,2.104,2.104
2.127,2.127,2.127
2.151,2.151,2.151
2.178,2.178,2.178
2.086,2.086,2.086
2.115,2.115,2.115
2.139,2.139,2.139
2.184,2.184,2.184
2.116,2.116,2.116
2.157,2.157,2.157
2.179,2.179,2.179
2.103,2.103,2.103
2.133,2.133,2.133
2.172,2.172,2.172
2.178,2.178,2.178
2.110,2.110,2.110
2.151,2.151,2.151
2.169,2.169,2.169
2.165,2.165,2.165
2.170,2.170,2.170
2.184,2.184,2.184
2.081,2.081,2.081
2.121,2.121,2.121
2.146,2.146,2.146
2.176,2.176,2.176
2.093,2.093,2.093
2.142,2.142,2.142
2.161,2.161,2.161
2.160,2.160,2.160
2.152,2.152,2.152
2.159,2.159,2.159
2.164,2.164,2.164
2.173,2.173,2.173
2.105,2.105,2.105
2.139,2.139,2.139
2.170,2.170,2.170
2.123,2.123,2.123
2.156,2.156,2.156
2.165,2.165,2.165
2.126,2.126,2.126
2.145,2.145,2.145
2.169,2.169,2.169
2.116,2.116,2.116
2.146,2.146,2.146
2.188,2.188,2.188
2.066,2.066,2.066
2.111,2.111,2.111
2.137,2.137,2.137
2.170,2.170,2.170
2.155,2.155,2.155
2.181,2.181,2.181
2.146,2.146,2.146
2.178,2.178,2.178
2.139,2.139,2.139
2.172,2.172,2.172
2.172,2.172,2.172
2.160,2.160,2.160
2.171,2.171,2.171
2.152,2.152,2.152
2.168,2.168,2.168
2.123,2.123,2.123
2.168,2.168,2.168
2.150,2.150,2.150
2.160,2.160,2.160
2.120,2.120,2.120
2.152,2.152,2.152
2.175,2.175,2.175
2.110,2.110,2.110
2.147,2.147,2.147
2.187,2.187,2.187
2.091,2.091,2.091
2.133,2.133,2.133
2.166,2.166,2.166
2.186,2.186,2.186
2.086,2.086,2.086
2.126,2.126,2.126
2.145,2.145,2.145
2.185,2.185,2.185
2.138,2.138,2.138
2.172,2.172,2.172
2.173,2.173,2.173
2.171,2.171,2.171
2.184,2.184,2.184
2.113,2.113,2.113
2.151,2.151,2.151
2.170,2.170,2.170
2.136,2.136,2.136
2.156,2.156,2.156
2.178,2.178,2.178
2.089,2.089,2.089
2.122,2.122,2.122
2.163,2.163,2.163
2.167,2.167,2.167
2.117,2.117,2.117
2.159,2.159,2.159
2.179,2.179,2.179
2.080,2.080,2.080
2.111,2.111,2.111
2.134,2.134,2.134
2.161,2.161,2.161
2.176,2.176,2.176
2.133,2.133,2.133
2.166,2.166,2.166
2.158,2.158,2.158
2.177,2.177,2.177
2.117,2.117,2.117
2.146,2.146,2.146
2.182,2.182,2.182
2.108,2.108,2.108
2.144,2.144,2.144
2.189,2.189,2.189
2.111,2.111,2.111
2.152,2.152,2.152
2.177,2.177,2.177
2.154,2.154,2.154
2.173,2.173,2.173
2.175,2.175,2.175
2.162,2.162,2.162
2.178,2.178,2.178
2.123,2.123,2.123
2.152,2.152,2.152
2.171,2.171,2.171
2.110,2.110,2.110
2.135,2.135,2.135
2.155,2.155,2.155
2.156,2.156,2.156
2.148,2.148,2.148
2.161,2.161,2.161
2.147,2.147,2.147
2.166,2.166,2.166
2.106,2.106,2.106
2.148,2.148,2.148
2.169,2.169,2.169
2.121,2.121,2.121
2.143,2.143,2.143
2.166,2.166,2.166
2.156,2.156,2.156
2.162,2.162,2.162
2.164,2.164,2.164
2.170,2.170,2.170
2.095,2.095,2.095
2.138,2.138,2.138
2.156,2.156,2.156
2.153,2.153,2.153
2.145,2.145,2.145
2.163,2.163,2.163
2.128,2.128,2.128
2.158,2.158,2.158
2.148,2.148,2.148
2.166,2.166,2.166
2.126,2.126,2.126
2.157,2.157,2.157
2.165,2.165,2.165
2.121,2.121,2.121
2.167,2.167,2.167
2.147,2.147,2.147
2.166,2.166,2.166
2.109,2.109,2.109
2.160,2.160,2.160
2.176,2.176,2.176
2.114,2.114,2.114
2.153,2.153,2.153
2.172,2.172,2.172
2.119,2.119,2.119
2.160,2.160,2.160
2.177,2.177,2.177
2.093,2.093,2.093
2.125,2.125,2.125
2.156,2.156,2.156
2.174,2.174,2.174
2.091,2.091,2.091
2.114,2.114,2.114
2.138,2.138,2.138
2.162,2.162,2.162
2.170,2.170,2.170
2.106,2.106,2.106
2.132,2.132,2.132
2.173,2.173,2.173
2.118,2.118,2.118
2.155,2.155,2.155
2.174,2.174,2.174
2.097,2.097,2.097
2.128,2.128,2.128
2.161,2.161,2.161
2.177,2.177,2.177
2.075,2.075,2.075
2.128,2.128,2.128
2.143,2.143,2.143
2.167,2.167,2.167
2.140,2.140,2.140
2.162,2.162,2.162
2.159,2.159,2.159
2.148,2.148,2.148
2.174,2.174,2.174
2.141,2.141,2.141
2.175,2.175,2.175
2.094,2.094,2.094
2.136,2.136,2.136
2.160,2.160,2.160
2.157,2.157,2.157
2.163,2.163,2.163
2.124,2.124,2.124
2.152,2.152,2.152
2.184,2.184,2.184
2.114,2.114,2.114
2.155,2.155,2.155
2.180,2.180,2.180
2.105,2.105,2.105
2.132,2.132,2.132
2.155,2.155,2.155
2.176,2.176,2.176
2.121,2.121,2.121
2.141,2.141,2.141
2.164,2.164,2.164
2.168,2.168,2.168
2.145,2.145,2.145
2.178,2.178,2.178
2.096,2.096,2.096
2.136,2.136,2.136
2.156,2.156,2.156
2.168,2.168,2.168
2.135,2.135,2.135
2.164,2.164,2.164
2.136,2.136,2.136
2.154,2.154,2.154
2.178,2.178,2.178
2.086,2.086,2.086
2.118,2.118,2.118
2.147,2.147,2.147
2.170,2.170,2.170
2.106,2.106,2.106
2.131,2.131,2.131
2.155,2.155,2.155
2.178,2.178,2.178
2.084,2.084,2.084
2.116,2.116,2.116
2.157,2.157,2.157
2.173,2.173,2.173
2.108,2.108,2.108
2.149,2.149,2.149
2.169,2.169,2.169
2.122,2.122,2.122
2.142,2.142,2.142
2.165,2.165,2.165
2.170,2.170,2.170
2.132,2.132,2.132
2.173,2.173,2.173
2.148,2.148,2.148
2.174,2.174,2.174
2.088,2.088,2.088
2.119,2.119,2.119
2.143,2.143,2.143
2.175,2.175,2.175
2.093,2.093,2.093
2.144,2.144,2.144
2.160,2.160,2.160
2.169,2.169,2.169
2.124,2.124,2.124
2.143,2.143,2.143
2.167,2.167,2.167
2.142,2.142,2.142
2.182,2.182,2.182
2.095,2.095,2.095
2.133,2.133,2.133
2.163,2.163,2.163
2.160,2.160,2.160
2.144,2.144,2.144
2.161,2.161,2.161
2.176,2.176,2.176
2.109,2.109,2.109
2.138,2.138,2.138
2.180,2.180,2.180
2.118,2.118,2.118
2.157,2.157,2.157
2.180,2.180,2.180
2.075,2.075,2.075
2.114,2.114,2.114
2.136,2.136,2.136
2.179,2.179,2.179
2.134,2.134,2.134
2.171,2.171,2.171
2.146,2.146,2.146
2.174,2.174,2.174
2.142,2.142,2.142
2.159,2.159,2.159
2.183,2.183,2.183
2.096,2.096,2.096
2.123,2.123,2.123
2.146,2.146,2.146
2.176,2.176,2.176
2.104,2.104,2.104
2.152,2.152,2.152
2.168,2.168,2.168
2.137,2.137,2.137
2.180,2.180,2.180
2.116,2.116,2.116
2.151,2.151,2.151
2.185,2.185,2.185
2.095,2.095,2.095
2.131,2.131,2.131
2.169,2.169,2.169
2.186,2.186,2.186
2.081,2.081,2.081
2.114,2.114,2.114
2.153,2.153,2.153
2.169,2.169,2.169
2.162,2.162,2.162
2.165,2.165,2.165
2.178,2.178,2.178
2.115,2.115,2.115
2.144,2.144,2.144
2.164,2.164,2.164
2.131,2.131,2.131
2.169,2.169,2.169
2.136,2.136,2.136
2.168,2.168,2.168
2.106,2.106,2.106
2.130,2.130,2.130
2.153,2.153,2.153
2.177,2.177,2.177
2.093,2.093,2.093
2.132,2.132,2.132
2.151,2.151,2.151
2.179,2.179,2.179
2.106,2.106,2.106
2.145,2.145,2.145
2.171,2.171,2.171
2.125,2.125,2.125
2.145,2.145,2.145
2.169,2.169,2.169
2.164,2.164,2.164
2.155,2.155,2.155
2.175,2.175,2.175
2.154,2.154,2.154
2.167,2.167,2.167
2.121,2.121,2.121
2.158,2.158,2.158
2.170,2.170,2.170
2.103,2.103,2.103
2.130,2.130,2.130
2.154,2.154,2.154
2.173,2.173,2.173
2.125,2.125,2.125
2.159,2.159,2.159
2.174,2.174,2.174
2.104,2.104,2.104
2.141,2.141,2.141
2.160,2.160,2.160
2.156,2.156,2.156
2.172,2.172,2.172
2.101,2.101,2.101
2.133,2.133,2.133
2.170,2.170,2.170
2.134,2.134,2.134
2.166,2.166,2.166
2.121,2.121,2.121
2.144,2.144,2.144
2.168,2.168,2.168
2.126,2.126,2.126
2.148,2.148,2.148
2.172,2.172,2.172
2.108,2.108,2.108
2.132,2.132,2.132
2.155,2.155,2.155
2.172,2.172,2.172
2.122,2.122,2.122
2.154,2.154,2.154
2.171,2.171,2.171
2.101,2.101,2.101
2.127,2.127,2.127
2.159,2.159,2.159
2.162,2.162,2.162
2.106,2.106,2.106
2.131,2.131,2.131
2.154,2.154,2.154
2.163,2.163,2.163
2.125,2.125,2.125
2.146,2.146,2.146
2.176,2.176,2.176
2.090,2.090,2.090
2.130,2.130,2.130
2.159,2.159,2.159
2.148,2.148,2.148
2.168,2.168,2.168
2.145,2.145,2.145
2.177,2.177,2.177
2.091,2.091,2.091
2.128,2.128,2.128
2.159,2.159,2.159
2.179,2.179,2.179
2.071,2.071,2.071
2.099,2.099,2.099
2.122,2.122,2.122
2.145,2.145,2.145
2.175,2.175,2.175
2.098,2.098,2.098
2.128,2.128,2.128
2.175,2.175,2.175
2.146,2.146,2.146
2.181,2.181,2.181
2.093,2.093,2.093
2.137,2.137,2.137
2.156,2.156,2.156
2.190,2.190,2.190
2.121,2.121,2.121
2.160,2.160,2.160
2.184,2.184,2.184
2.121,2.121,2.121
2.143,2.143,2.143
2.166,2.166,2.166
2.166,2.166,2.166
2.171,2.171,2.171
2.180,2.180,2.180
2.129,2.129,2.129
2.154,2.154,2.154
2.177,2.177,2.177
2.101,2.101,2.101
2.146,2.146,2.146
2.163,2.163,2.163
2.132,2.132,2.132
2.157,2.157,2.157
2.141,2.141,2.141
2.167,2.167,2.167
2.105,2.105,2.105
2.131,2.131,2.131
2.156,2.156,2.156
2.150,2.150,2.150
2.163,2.163,2.163
2.099,2.099,2.099
2.124,2.124,2.124
2.147,2.147,2.147
2.170,2.170,2.170
2.088,2.088,2.088
2.116,2.116,2.116
2.158,2.158,2.158
2.163,2.163,2.163
2.112,2.112,2.112
2.154,2.154,2.154
2.174,2.174,2.174
2.080,2.080,2.080
2.108,2.108,2.108
2.131,2.131,2.131
2.154,2.154,2.154
2.161,2.161,2.161
2.145,2.145,2.145
2.165,2.165,2.165
2.110,2.110,2.110
2.129,2.129,2.129
2.153,2.153,2.153
2.172,2.172,2.172
2.068,2.068,2.068
2.098,2.098,2.098
2.121,2.121,2.121
2.158,2.158,2.158
2.148,2.148,2.148
2.141,2.141,2.141
2.168,2.168,2.168
2.101,2.101,2.101
2.125,2.125,2.125
2.150,2.150,2.150
2.177,2.177,2.177
2.071,2.071,2.071
2.120,2.120,2.120
2.137,2.137,2.137
2.161,2.161,2.161
2.130,2.130,2.130
2.164,2.164,2.164
2.135,2.135,2.135
2.172,2.172,2.172
2.105,2.105,2.105
2.137,2.137,2.137
2.161,2.161,2.161
2.150,2.150,2.150
2.165,2.165,2.165
2.142,2.142,2.142
2.173,2.173,2.173
2.094,2.094,2.094
2.125,2.125,2.125
2.155,2.155,2.155
2.165,2.165,2.165
2.099,2.099,2.099
2.126,2.126,2.126
2.150,2.150,2.150
2.171,2.171,2.171
2.109,2.109,2.109
2.144,2.144,2.144
2.182,2.182,2.182
2.082,2.082,2.082
2.122,2.122,2.122
2.146,2.146,2.146
2.174,2.174,2.174
2.116,2.116,2.116
2.139,2.139,2.139
2.163,2.163,2.163
2.169,2.169,2.169
2.173,2.173,2.173
2.119,2.119,2.119
2.149,2.149,2.149
2.181,2.181,2.181
2.094,2.094,2.094
2.128,2.128,2.128
2.152,2.152,2.152
2.186,2.186,2.186
2.113,2.113,2.113
2.153,2.153,2.153
2.179,2.179,2.179
2.119,2.119,2.119
2.144,2.144,2.144
2.166,2.166,2.166
2.156,2.156,2.156
2.167,2.167,2.167
2.150,2.150,2.150
2.162,2.162,2.162
2.177,2.177,2.177
2.083,2.083,2.083
2.116,2.116,2.116
2.161,2.161,2.161
2.150,2.150,2.150
2.152,2.152,2.152
2.145,2.145,2.145
2.175,2.175,2.175
2.117,2.117,2.117
2.152,2.152,2.152
2.176,2.176,2.176
2.099,2.099,2.099
2.125,2.125,2.125
2.152,2.152,2.152
2.185,2.185,2.185
2.066,2.066,2.066
2.108,2.108,2.108
2.137,2.137,2.137
2.164,2.164,2.164
2.153,2.153,2.153
2.156,2.156,2.156
2.163,2.163,2.163
2.175,2.175,2.175
2.100,2.100,2.100
2.132,2.132,2.132
2.152,2.152,2.152
2.164,2.164,2.164
2.123,2.123,2.123
2.164,2.164,2.164
2.141,2.141,2.141
2.171,2.171,2.171
2.084,2.084,2.084
2.114,2.114,2.114
2.140,2.140,2.140
2.175,2.175,2.175
2.105,2.105,2.105
2.140,2.140,2.140
2.165,2.165,2.165
2.146,2.146,2.146
2.161,2.161,2.161
2.185,2.185,2.185
2.074,2.074,2.074
2.110,2.110,2.110
2.156,2.156,2.156
2.168,2.168,2.168
2.149,2.149,2.149
2.167,2.167,2.167
2.118,2.118,2.118
2.136,2.136,2.136
2.158,2.158,2.158
2.151,2.151,2.151
2.167,2.167,2.167
2.112,2.112,2.112
2.142,2.142,2.142
2.174,2.174,2.174
2.075,2.075,2.075
2.122,2.122,2.122
2.141,2.141,2.141
2.175,2.175,2.175
2.075,2.075,2.075
2.122,2.122,2.122
2.141,2.141,2.141
2.168,2.168,2.168
2.117,2.117,2.117
2.138,2.138,2.138
2.162,2.162,2.162
2.160,2.160,2.160
2.161,2.161,2.161
2.172,2.172,2.172
2.112,2.112,2.112
2.141,2.141,2.141
2.172,2.172,2.172
2.094,2.094,2.094
2.128,2.128,2.128
2.170,2.170,2.170
2.128,2.128,2.128
2.164,2.164,2.164
2.140,2.140,2.140
2.178,2.178,2.178
2.101,2.101,2.101
2.145,2.145,2.145
2.165,2.165,2.165
2.147,2.147,2.147
2.165,2.165,2.165
2.145,2.145,2.145
2.162,2.162,2.162
2.151,2.151,2.151
2.163,2.163,2.163
2.154,2.154,2.154
2.150,2.150,2.150
2.148,2.148,2.148
2.161,2.161,2.161
2.085,2.085,2.085
2.110,2.110,2.110
2.132,2.132,2.132
2.155,2.155,2.155
2.093,2.093,2.093
2.120,2.120,2.120
2.149,2.149,2.149
2.132,2.132,2.132
2.157,2.157,2.157
2.089,2.089,2.089
2.118,2.118,2.118
2.145,2.145,2.145
2.172,2.172,2.172
2.080,2.080,2.080
2.120,2.120,2.120
2.145,2.145,2.145
2.185,2.185,2.185
2.073,2.073,2.073
2.117,2.117,2.117
2.145,2.145,2.145
2.177,2.177,2.177
2.118,2.118,2.118
2.150,2.150,2.150
2.192,2.192,2.192
2.103,2.103,2.103
2.142,2.142,2.142
2.167,2.167,2.167
2.179,2.179,2.179
2.151,2.151,2.151
2.181,2.181,2.181
2.158,2.158,2.158
2.174,2.174,2.174
2.138,2.138,2.138
2.171,2.171,2.171
2.158,2.158,2.158
2.159,2.159,2.159
2.151,2.151,2.151
2.165,2.165,2.165
2.149,2.149,2.149
2.146,2.146,2.146
2.150,2.150,2.150
2.142,2.142,2.142
2.160,2.160,2.160
2.119,2.119,2.119
2.152,2.152,2.152
2.129,2.129,2.129
2.157,2.157,2.157
